127.0.0.1 - - [18/Jul/2011:13:23:29 +0100] "GET /asd HTTP/1.1" 404 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/sm_birds.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/fish_icon.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/sign-in.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/dogs_icon.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/cats_icon.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/reptiles_icon.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/birds_icon.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/poweredBySpring.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/sm_fish.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/poweredby.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:23:59 +0100] "GET /jpetstore/images/splash.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:06 +0100] "GET /jpetstore/ HTTP/1.1" 200 2305
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:06 +0100] "GET /jpetstore/images/logo-topbar.gif HTTP/1.1" 200 3808
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:06 +0100] "GET /jpetstore/images/poweredby.gif HTTP/1.1" 200 2722
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:06 +0100] "GET /jpetstore/images/sign-in.gif HTTP/1.1" 200 257
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:06 +0100] "GET /jpetstore/images/cart.gif HTTP/1.1" 200 96
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:06 +0100] "GET /jpetstore/images/separator.gif HTTP/1.1" 200 46
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:07 +0100] "GET /jpetstore/images/help.gif HTTP/1.1" 200 134
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:07 +0100] "GET /jpetstore/images/poweredBySpring.gif HTTP/1.1" 200 2251
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:06 +0100] "GET /jpetstore/images/bkg-topbar.gif HTTP/1.1" 200 959
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:06 +0100] "GET /jpetstore/images/search.gif HTTP/1.1" 200 323
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:06 +0100] "GET /favicon.ico HTTP/1.1" 404 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:08 +0100] "GET /favicon.ico HTTP/1.1" 404 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:08 +0100] "GET /favicon.ico HTTP/1.1" 404 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:09 +0100] "GET / HTTP/1.1" 404 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:12 +0100] "GET / HTTP/1.1" 404 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/shop/viewCategory.do;jsessionid=851B34AB4A121620DAC68A85361C5041?categoryId=FISH HTTP/1.1" 200 3850
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/bkg-topbar.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/cart.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/logo-topbar.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/separator.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/sign-in.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/sm_fish.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/sm_dogs.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/sm_reptiles.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/help.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/sm_birds.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/sm_cats.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/poweredby.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/poweredBySpring.gif HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2011:13:24:27 +0100] "GET /jpetstore/images/search.gif HTTP/1.1" 304 -
127.0.0.1 - - [18/Jul/2011:13:24:37 +0100] "GET /jpetstore/ HTTP/1.1" 200 2305
127.0.0.1 - - [18/Jul/2011:13:24:37 +0100] "GET /jpetstore/images/logo-topbar.gif HTTP/1.1" 200 3808
127.0.0.1 - - [18/Jul/2011:13:24:37 +0100] "GET /jpetstore/images/cart.gif HTTP/1.1" 200 96
127.0.0.1 - - [18/Jul/2011:13:24:37 +0100] "GET /jpetstore/images/poweredby.gif HTTP/1.1" 200 2722
127.0.0.1 - - [18/Jul/2011:13:24:37 +0100] "GET /jpetstore/images/separator.gif HTTP/1.1" 200 46
127.0.0.1 - - [18/Jul/2011:13:24:37 +0100] "GET /jpetstore/images/sign-in.gif HTTP/1.1" 200 257
127.0.0.1 - - [18/Jul/2011:13:24:37 +0100] "GET /jpetstore/images/help.gif HTTP/1.1" 200 134
127.0.0.1 - - [18/Jul/2011:13:24:37 +0100] "GET /jpetstore/images/poweredBySpring.gif HTTP/1.1" 200 2251
127.0.0.1 - - [18/Jul/2011:13:24:37 +0100] "GET /jpetstore/images/search.gif HTTP/1.1" 200 323
127.0.0.1 - - [18/Jul/2011:13:24:37 +0100] "GET /jpetstore/images/bkg-topbar.gif HTTP/1.1" 200 959
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/shop/index.do HTTP/1.1" 200 5897
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/sm_birds.gif HTTP/1.1" 200 251
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/fish_icon.gif HTTP/1.1" 200 439
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/dogs_icon.gif HTTP/1.1" 200 468
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/cats_icon.gif HTTP/1.1" 200 408
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/reptiles_icon.gif HTTP/1.1" 200 669
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/birds_icon.gif HTTP/1.1" 200 471
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/sm_fish.gif HTTP/1.1" 200 271
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/splash.gif HTTP/1.1" 200 36097
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/sm_dogs.gif HTTP/1.1" 200 306
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/sm_reptiles.gif HTTP/1.1" 200 398
127.0.0.1 - - [18/Jul/2011:13:24:39 +0100] "GET /jpetstore/images/sm_cats.gif HTTP/1.1" 200 289
